ID1,ID2,Distance
CRF01AE-137,CRF01AE-313,0.0555553
CRF01AE-137,CRF01AE-314,0.141967
CRF01AE-137,CRF01AE-316,0.0965704
CRF01AE-137,CRF01AE-322,0.208207
CRF01AE-137,CRF01AE-325,0.179504
CRF01AE-104,CRF01AE-239,0.173188
CRF01AE-137,CRF01AE-326,0.205644
CRF01AE-137,CRF01AE-327,0.169295
CRF01AE-137,CRF01AE-328,0.126713
CRF01AE-137,CRF01AE-329,0.17013
CRF01AE-104,CRF01AE-243,0.125365
CRF01AE-137,CRF01AE-330,0.168534
CRF01AE-137,CRF01AE-331,0.208353
CRF01AE-104,CRF01AE-249,0.174209
CRF01AE-137,CRF01AE-335,0.193456
CRF01AE-137,CRF01AE-336,0.175221
CRF01AE-137,CRF01AE-337,0.199677
CRF01AE-137,CRF01AE-338,0.160938
CRF01AE-170,CRF01AE-363,0.132363
CRF01AE-137,CRF01AE-340,0.176092
CRF01AE-104,CRF01AE-255,0.163223
CRF01AE-104,CRF01AE-256,0.200892
CRF01AE-137,CRF01AE-342,0.175388
CRF01AE-137,CRF01AE-344,0.20394
CRF01AE-104,CRF01AE-259,0.169298
CRF01AE-137,CRF01AE-349,0.183868
CRF01AE-170,CRF01AE-370,0.196057
CRF01AE-137,CRF01AE-350,0.201164
CRF01AE-104,CRF01AE-268,0.13342
CRF01AE-170,CRF01AE-372,0.179041
CRF01AE-104,CRF01AE-270,0.0903123
CRF01AE-137,CRF01AE-355,0.182939
A-230,A-357,0.209675
CRF01AE-170,CRF01AE-375,0.1255
CRF01AE-137,CRF01AE-360,0.181294
CRF01AE-137,CRF01AE-363,0.158472
CRF01AE-104,CRF01AE-279,0.106275
CRF01AE-170,CRF01AE-380,0.193725
CRF01AE-170,CRF01AE-381,0.200092
CRF01AE-137,CRF01AE-370,0.168448
CRF01AE-137,CRF01AE-372,0.136322
CRF01AE-104,CRF01AE-290,0.0980183
CRF01AE-137,CRF01AE-375,0.158513
A-230,A-369,0.136449
CRF01AE-137,CRF01AE-379,0.187263
CRF01AE-137,CRF01AE-381,0.157612
CRF01AE-104,CRF01AE-298,0.14301
CRF01AE-137,CRF01AE-383,0.176921
CRF01AE-104,CRF01AE-299,0.192699
CRF01AE-170,CRF01AE-390,0.195371
A-230,A-374,0.111642
CRF01AE-137,CRF01AE-386,0.200455
CRF01AE-104,CRF01AE-302,0.208449
CRF01AE-137,CRF01AE-388,0.189821
CRF01AE-104,CRF01AE-304,0.0918097
CRF01AE-137,CRF01AE-390,0.0577039
CRF01AE-137,CRF01AE-393,0.209997
CRF01AE-104,CRF01AE-310,0.191005
A-230,A-383,0.138713
CRF01AE-137,CRF01AE-400,0.105558
CRF01AE-104,CRF01AE-318,0.200037
CRF01AE-104,CRF01AE-319,0.108762
CRF01AE-104,CRF01AE-321,0.103987
CRF01AE-104,CRF01AE-322,0.20462
CRF01AE-104,CRF01AE-327,0.164299
CRF01AE-104,CRF01AE-330,0.20631
CRF01AE-104,CRF01AE-331,0.209385
A-230,A-400,0.0569489
CRF01AE-104,CRF01AE-340,0.168522
CRF01AE-67,CRF01AE-71,0.153499
CRF01AE-104,CRF01AE-348,0.183424
CRF01AE-67,CRF01AE-74,0.138041
CRF01AE-67,CRF01AE-75,0.191632
CRF01AE-67,CRF01AE-76,0.129196
CRF01AE-67,CRF01AE-77,0.156987
CRF01AE-67,CRF01AE-82,0.202215
CRF01AE-67,CRF01AE-86,0.0505083
CRF01AE-67,CRF01AE-89,0.0932822
CRF01AE-104,CRF01AE-387,0.136559
CRF01AE-104,CRF01AE-389,0.113384
CRF01AE-104,CRF01AE-396,0.101152
CRF01AE-67,CRF01AE-100,0.126745
CRF01AE-67,CRF01AE-101,0.141179
CRF01AE-67,CRF01AE-103,0.131582
CRF01AE-67,CRF01AE-106,0.107095
CRF01AE-67,CRF01AE-108,0.177913
CRF01AE-67,CRF01AE-110,0.145372
CRF01AE-67,CRF01AE-111,0.146123
A-83,CRF01AE-310,0.198599
CRF01AE-67,CRF01AE-113,0.165892
CRF01AE-67,CRF01AE-116,0.180357
CRF01AE-67,CRF01AE-118,0.0730391
CRF01AE-67,CRF01AE-121,0.126733
CRF01AE-67,CRF01AE-124,0.197733
CRF01AE-67,CRF01AE-125,0.189012
CRF01AE-67,CRF01AE-126,0.116551
CRF01AE-67,CRF01AE-127,0.166748
CRF01AE-67,CRF01AE-128,0.202995
CRF01AE-67,CRF01AE-134,0.0963424
CRF01AE-67,CRF01AE-136,0.190179
CRF01AE-67,CRF01AE-137,0.198559
CRF01AE-67,CRF01AE-138,0.205854
CRF01AE-67,CRF01AE-139,0.119605
CRF01AE-67,CRF01AE-141,0.0955618
CRF01AE-67,CRF01AE-142,0.102471
CRF01AE-67,CRF01AE-148,0.123614
CRF01AE-67,CRF01AE-153,0.206547
CRF01AE-67,CRF01AE-155,0.163487
CRF01AE-67,CRF01AE-156,0.149366
CRF01AE-67,CRF01AE-158,0.190716
CRF01AE-67,CRF01AE-159,0.155287
CRF01AE-67,CRF01AE-161,0.0520427
CRF01AE-67,CRF01AE-163,0.164264
A-367,A-371,0.178709
CRF01AE-67,CRF01AE-167,0.170459
CRF01AE-67,CRF01AE-168,0.144426
A-367,A-375,0.13324
CRF01AE-67,CRF01AE-171,0.117203
A-367,A-377,0.191668
A-367,A-385,0.207402
CRF01AE-67,CRF01AE-176,0.161747
B-29,B-30,0.121935
A-367,A-386,0.191157
B-29,B-31,0.136305
A-367,A-387,0.18935
B-29,B-32,0.188035
CRF01AE-67,CRF01AE-181,0.151789
B-29,B-33,0.197575
A-367,A-390,0.194352
B-29,B-34,0.0887266
CRF01AE-67,CRF01AE-183,0.179508
B-29,B-35,0.0932839
CRF01AE-67,CRF01AE-184,0.154423
B-29,B-36,0.0834961
CRF01AE-67,CRF01AE-187,0.138728
CRF01AE-67,CRF01AE-189,0.164343
CRF01AE-67,CRF01AE-190,0.185641
B-29,B-41,0.183902
B-29,B-43,0.0902372
B-29,B-44,0.187999
CRF01AE-67,CRF01AE-194,0.138859
B-29,B-45,0.104762
A-301,A-302,0.195947
B-29,B-47,0.110971
CRF01AE-67,CRF01AE-197,0.16678
B-29,B-48,0.204591
A-301,A-304,0.144477
B-29,B-49,0.0519268
A-301,A-305,0.197014
CRF01AE-67,CRF01AE-199,0.104
A-301,A-306,0.193241
B-29,B-51,0.197847
A-301,A-309,0.194061
A-301,A-310,0.188026
B-29,B-55,0.172696
A-301,A-311,0.137917
B-29,B-56,0.0835288
A-301,A-312,0.166939
B-29,B-57,0.186418
CRF01AE-67,CRF01AE-208,0.192413
A-301,A-313,0.161791
B-29,B-58,0.158644
CRF01AE-67,CRF01AE-209,0.185574
B-29,B-59,0.182895
A-301,A-315,0.202384
CRF01AE-67,CRF01AE-210,0.0520474
B-29,B-60,0.0804924
B-29,B-61,0.129874
A-301,A-317,0.112484
B-29,B-62,0.0320999
A-301,A-318,0.129038
A-301,A-319,0.151887
B-29,B-64,0.142852
CRF01AE-67,CRF01AE-215,0.188977
A-301,A-320,0.137909
B-29,B-65,0.190951
CRF01AE-67,CRF01AE-216,0.136412
B-29,B-66,0.0978625
A-301,A-323,0.176005
B-29,B-68,0.113296
A-301,A-324,0.188853
CRF01AE-67,CRF01AE-220,0.206477
B-29,B-70,0.111756
CRF01AE-67,CRF01AE-222,0.0148652
B-29,B-71,0.136322
B-29,B-72,0.155008
A-301,A-329,0.175509
B-29,B-73,0.165234
A-301,A-330,0.139504
B-29,B-74,0.0834844
A-301,A-331,0.18365
CRF01AE-67,CRF01AE-227,0.179426
B-29,B-75,0.0940999
CRF01AE-138,CRF01AE-139,0.136625
CRF01AE-138,CRF01AE-141,0.111199
B-29,B-78,0.10563
CRF01AE-138,CRF01AE-142,0.118199
CRF01AE-67,CRF01AE-232,0.189892
A-301,A-337,0.20581
B-29,B-80,0.114895
A-301,A-338,0.0804443
CRF01AE-67,CRF01AE-234,0.17523
CRF01AE-138,CRF01AE-148,0.139204
B-29,B-82,0.120385
B-29,B-83,0.161732
CRF01AE-67,CRF01AE-236,0.157729
A-301,A-341,0.154337
B-29,B-84,0.133161
CRF01AE-67,CRF01AE-237,0.108638
A-301,A-342,0.200196
CRF01AE-138,CRF01AE-155,0.18251
B-29,B-85,0.201343
CRF01AE-138,CRF01AE-156,0.11666
B-29,B-87,0.118045
CRF01AE-138,CRF01AE-159,0.174092
CRF01AE-67,CRF01AE-241,0.126801
CRF01AE-138,CRF01AE-163,0.128581
B-29,B-90,0.196015
A-301,A-349,0.182902
B-29,B-91,0.0842596
CRF01AE-67,CRF01AE-245,0.165107
CRF01AE-138,CRF01AE-167,0.196869
A-301,A-350,0.101683
CRF01AE-202,CRF01AE-203,0.155028
CRF01AE-138,CRF01AE-168,0.161195
B-29,B-92,0.0987451
CRF01AE-202,CRF01AE-204,0.181876
CRF01AE-67,CRF01AE-247,0.209361
A-301,A-352,0.140287
B-29,B-93,0.0433592
CRF01AE-138,CRF01AE-171,0.155643
B-29,B-94,0.140425
A-301,A-354,0.15766
CRF01AE-138,CRF01AE-176,0.170538
CRF01AE-67,CRF01AE-251,0.199348
CRF01AE-202,CRF01AE-212,0.20546
B-29,B-96,0.0635129
A-301,A-356,0.171849
CRF01AE-67,CRF01AE-252,0.159209
CRF01AE-202,CRF01AE-213,0.0447819
A-301,A-357,0.14537
CRF01AE-138,CRF01AE-181,0.163707
B-29,B-98,0.122847
CRF01AE-67,CRF01AE-254,0.0620903
A-301,A-358,0.203769
CRF01AE-202,CRF01AE-217,0.199368
CRF01AE-138,CRF01AE-183,0.189458
B-29,B-100,0.133132
CRF01AE-138,CRF01AE-184,0.189648
CRF01AE-202,CRF01AE-219,0.139669
A-301,A-360,0.1854
CRF01AE-138,CRF01AE-187,0.156141
B-29,B-102,0.191669
A-301,A-361,0.106268
CRF01AE-138,CRF01AE-189,0.188403
CRF01AE-138,CRF01AE-190,0.207154
CRF01AE-67,CRF01AE-260,0.0746132
A-301,A-363,0.191522
B-29,B-105,0.147012
CRF01AE-138,CRF01AE-194,0.173115
CRF01AE-202,CRF01AE-230,0.186109
B-29,B-106,0.12445
CRF01AE-202,CRF01AE-232,0.208709
CRF01AE-138,CRF01AE-197,0.173981
A-301,A-366,0.142822
B-29,B-107,0.169345
CRF01AE-67,CRF01AE-265,0.188101
CRF01AE-202,CRF01AE-234,0.205569
CRF01AE-138,CRF01AE-199,0.123003
A-301,A-367,0.161019
CRF01AE-138,CRF01AE-200,0.0484181
B-29,B-109,0.0834816
CRF01AE-202,CRF01AE-237,0.203845
B-29,B-110,0.11022
A-301,A-369,0.205923
CRF01AE-202,CRF01AE-239,0.141238
CRF01AE-67,CRF01AE-269,0.0993877
B-29,B-111,0.0986192
A-301,A-370,0.187597
B-29,B-112,0.137066
CRF01AE-138,CRF01AE-208,0.198697
A-301,A-371,0.0790184
CRF01AE-202,CRF01AE-243,0.0879788
CRF01AE-138,CRF01AE-209,0.204548
CRF01AE-138,CRF01AE-210,0.198334
B-29,B-114,0.191503
A-301,A-373,0.203161
CRF01AE-67,CRF01AE-274,0.101805
CRF01AE-202,CRF01AE-249,0.144275
CRF01AE-138,CRF01AE-215,0.205913
CRF01AE-105,CRF01AE-106,0.209358
A-301,A-375,0.114121
CRF01AE-138,CRF01AE-216,0.151592
CRF01AE-67,CRF01AE-278,0.12995
B-29,B-116,0.106321
CRF01AE-105,CRF01AE-107,0.0300024
A-301,A-377,0.0886936
B-29,B-117,0.104823
CRF01AE-67,CRF01AE-280,0.193455
CRF01AE-28,CRF01AE-29,0.0933556
CRF01AE-105,CRF01AE-109,0.0321112
CRF01AE-202,CRF01AE-255,0.135553
CRF01AE-67,CRF01AE-281,0.183892
B-29,B-118,0.171027
A-301,A-381,0.193628
CRF01AE-138,CRF01AE-227,0.184811
CRF01AE-202,CRF01AE-256,0.175915
CRF01AE-28,CRF01AE-31,0.159099
B-29,B-119,0.148508
A-301,A-383,0.209264
CRF01AE-28,CRF01AE-32,0.135657
CRF01AE-138,CRF01AE-231,0.0635299
CRF01AE-67,CRF01AE-284,0.199571
A-301,A-384,0.204082
CRF01AE-28,CRF01AE-33,0.0918162
CRF01AE-202,CRF01AE-259,0.13541
CRF01AE-67,CRF01AE-285,0.163651
A-301,A-385,0.194068
CRF01AE-138,CRF01AE-233,0.0570853
CRF01AE-28,CRF01AE-35,0.107151
CRF01AE-138,CRF01AE-234,0.202235
B-29,B-124,0.170979
A-301,A-386,0.135597
CRF01AE-67,CRF01AE-287,0.121242
CRF01AE-138,CRF01AE-236,0.19136
CRF01AE-28,CRF01AE-36,0.127566
A-301,A-387,0.170151
CRF01AE-138,CRF01AE-237,0.127741
B-29,B-126,0.170906
CRF01AE-202,CRF01AE-268,0.104033
CRF01AE-28,CRF01AE-37,0.0841724
CRF01AE-202,CRF01AE-270,0.00469139
CRF01AE-138,CRF01AE-241,0.141726
B-29,B-128,0.139539
A-301,A-390,0.0894864
CRF01AE-28,CRF01AE-39,0.121983
B-29,B-129,0.0584125
A-301,A-391,0.182341
CRF01AE-28,CRF01AE-40,0.108796
CRF01AE-138,CRF01AE-245,0.129389
CRF01AE-67,CRF01AE-293,0.0864632
A-301,A-392,0.203127
CRF01AE-28,CRF01AE-41,0.116545
CRF01AE-202,CRF01AE-277,0.179582
CRF01AE-105,CRF01AE-141,0.196885
B-29,B-132,0.15274
CRF01AE-202,CRF01AE-279,0.07447
CRF01AE-105,CRF01AE-142,0.203023
CRF01AE-28,CRF01AE-42,0.180612
A-301,A-395,0.209072
CRF01AE-105,CRF01AE-143,0.109493
CRF01AE-138,CRF01AE-252,0.125335
CRF01AE-28,CRF01AE-43,0.205937
A-301,A-396,0.115576
CRF01AE-105,CRF01AE-145,0.104759
CRF01AE-67,CRF01AE-297,0.200316
CRF01AE-28,CRF01AE-44,0.161707
B-29,B-135,0.169403
CRF01AE-202,CRF01AE-286,0.188923
CRF01AE-28,CRF01AE-45,0.177087
A-301,A-398,0.173584
CRF01AE-105,CRF01AE-149,0.206112
CRF01AE-28,CRF01AE-46,0.159246
CRF01AE-67,CRF01AE-300,0.134614
CRF01AE-105,CRF01AE-151,0.144674
B-29,B-137,0.100144
CRF01AE-202,CRF01AE-290,0.0649604
CRF01AE-28,CRF01AE-47,0.125165
B-29,B-139,0.177028
CRF01AE-202,CRF01AE-298,0.110954
CRF01AE-67,CRF01AE-306,0.209233
CRF01AE-138,CRF01AE-269,0.176836
CRF01AE-202,CRF01AE-299,0.160868
CRF01AE-28,CRF01AE-50,0.0932446
CRF01AE-67,CRF01AE-307,0.20232
B-29,B-141,0.0819262
CRF01AE-28,CRF01AE-51,0.162569
CRF01AE-202,CRF01AE-302,0.17183
CRF01AE-28,CRF01AE-52,0.209306
CRF01AE-202,CRF01AE-304,0.0569577
CRF01AE-138,CRF01AE-276,0.0384741
B-29,B-143,0.170948
CRF01AE-28,CRF01AE-53,0.185565
CRF01AE-67,CRF01AE-310,0.13394
CRF01AE-138,CRF01AE-278,0.147395
CRF01AE-202,CRF01AE-309,0.188143
B-29,B-145,0.146034
CRF01AE-28,CRF01AE-55,0.161006
CRF01AE-202,CRF01AE-310,0.158479
CRF01AE-67,CRF01AE-312,0.197726
CRF01AE-138,CRF01AE-281,0.195608
B-29,B-146,0.18639
CRF01AE-28,CRF01AE-56,0.179442
CRF01AE-67,CRF01AE-313,0.192438
B-29,B-147,0.204919
CRF01AE-28,CRF01AE-57,0.160973
CRF01AE-138,CRF01AE-285,0.200116
B-29,B-148,0.159469
CRF01AE-202,CRF01AE-318,0.164471
CRF01AE-28,CRF01AE-59,0.194143
CRF01AE-202,CRF01AE-319,0.0231
B-29,B-150,0.175184
CRF01AE-28,CRF01AE-60,0.19087
CRF01AE-202,CRF01AE-320,0.195662
CRF01AE-67,CRF01AE-317,0.180165
B-29,B-151,0.138813
CRF01AE-202,CRF01AE-321,0.0744786
CRF01AE-105,CRF01AE-193,0.109493
CRF01AE-202,CRF01AE-322,0.171595
CRF01AE-28,CRF01AE-62,0.179495
B-29,B-152,0.154203
B-29,B-153,0.148606
CRF01AE-105,CRF01AE-198,0.0462031
CRF01AE-202,CRF01AE-327,0.133011
CRF01AE-202,CRF01AE-328,0.19941
CRF01AE-28,CRF01AE-66,0.197976
CRF01AE-202,CRF01AE-330,0.175031
CRF01AE-202,CRF01AE-331,0.176107
B-29,B-157,0.155101
CRF01AE-28,CRF01AE-68,0.0300519
CRF01AE-105,CRF01AE-206,0.0469159
B-29,B-158,0.143745
CRF01AE-67,CRF01AE-326,0.166952
CRF01AE-28,CRF01AE-69,0.157516
CRF01AE-202,CRF01AE-335,0.201043
CRF01AE-138,CRF01AE-310,0.156942
CRF01AE-28,CRF01AE-70,0.207506
CRF01AE-67,CRF01AE-328,0.107089
CRF01AE-138,CRF01AE-312,0.20963
B-29,B-161,0.121186
CRF01AE-28,CRF01AE-71,0.209175
CRF01AE-67,CRF01AE-329,0.125973
CRF01AE-202,CRF01AE-340,0.138759
B-29,B-162,0.138763
CRF01AE-28,CRF01AE-72,0.0328575
B-29,B-163,0.187239
CRF01AE-105,CRF01AE-218,0.129979
CRF01AE-28,CRF01AE-73,0.084416
B-29,B-165,0.2056
CRF01AE-67,CRF01AE-333,0.208599
CRF01AE-202,CRF01AE-348,0.155195
CRF01AE-28,CRF01AE-75,0.190017
CRF01AE-67,CRF01AE-334,0.197037
CRF01AE-28,CRF01AE-76,0.185815
CRF01AE-138,CRF01AE-326,0.202522
B-29,B-168,0.149276
CRF01AE-105,CRF01AE-228,0.0850881
CRF01AE-138,CRF01AE-328,0.122861
CRF01AE-28,CRF01AE-78,0.170108
CRF01AE-138,CRF01AE-329,0.165486
B-29,B-169,0.116612
CRF01AE-105,CRF01AE-232,0.12206
CRF01AE-202,CRF01AE-358,0.204503
B-29,B-170,0.180335
CRF01AE-28,CRF01AE-80,0.176878
CRF01AE-67,CRF01AE-339,0.191545
CRF01AE-138,CRF01AE-333,0.103071
CRF01AE-28,CRF01AE-81,0.0657828
B-29,B-171,0.201253
CRF01AE-28,CRF01AE-82,0.193909
CRF01AE-67,CRF01AE-342,0.101715
B-29,B-173,0.0879858
CRF01AE-28,CRF01AE-85,0.126034
CRF01AE-138,CRF01AE-342,0.180171
CRF01AE-202,CRF01AE-372,0.209999
B-29,B-176,0.156051
CRF01AE-138,CRF01AE-345,0.049133
B-29,B-177,0.174565
CRF01AE-67,CRF01AE-347,0.192814
CRF01AE-28,CRF01AE-88,0.209952
B-29,B-178,0.186355
CRF01AE-28,CRF01AE-89,0.151017
CRF01AE-138,CRF01AE-349,0.177223
CRF01AE-67,CRF01AE-349,0.166716
CRF01AE-138,CRF01AE-350,0.19943
B-29,B-180,0.150144
CRF01AE-67,CRF01AE-350,0.182146
CRF01AE-28,CRF01AE-91,0.175237
CRF01AE-67,CRF01AE-351,0.197779
CRF01AE-138,CRF01AE-354,0.20604
B-29,B-182,0.133182
CRF01AE-202,CRF01AE-385,0.192214
CRF01AE-138,CRF01AE-355,0.182284
CRF01AE-28,CRF01AE-93,0.207742
B-29,B-183,0.0620279
CRF01AE-202,CRF01AE-387,0.107864
CRF01AE-28,CRF01AE-94,0.143759
CRF01AE-202,CRF01AE-388,0.195652
B-29,B-184,0.143765
CRF01AE-67,CRF01AE-354,0.195106
CRF01AE-138,CRF01AE-360,0.135111
CRF01AE-202,CRF01AE-389,0.0767678
B-29,B-185,0.100187
CRF01AE-67,CRF01AE-355,0.165974
CRF01AE-138,CRF01AE-362,0.174051
CRF01AE-28,CRF01AE-97,0.208088
CRF01AE-105,CRF01AE-272,0.117386
CRF01AE-28,CRF01AE-98,0.209262
CRF01AE-28,CRF01AE-99,0.0932832
CRF01AE-202,CRF01AE-396,0.0679169
B-29,B-189,0.200445
CRF01AE-28,CRF01AE-100,0.179515
CRF01AE-67,CRF01AE-360,0.171013
B-29,B-190,0.209338
CRF01AE-138,CRF01AE-372,0.130854
CRF01AE-28,CRF01AE-101,0.200426
B-29,B-191,0.172649
CRF01AE-67,CRF01AE-362,0.203842
CRF01AE-28,CRF01AE-103,0.188385
CRF01AE-138,CRF01AE-379,0.17728
B-29,B-192,0.116501
CRF01AE-105,CRF01AE-291,0.199632
CRF01AE-138,CRF01AE-381,0.156074
CRF01AE-67,CRF01AE-363,0.206502
B-29,B-193,0.176116
CRF01AE-28,CRF01AE-104,0.0606458
CRF01AE-171,CRF01AE-172,0.157741
CRF01AE-105,CRF01AE-294,0.105533
B-29,B-194,0.0686197
CRF01AE-138,CRF01AE-383,0.182104
CRF01AE-28,CRF01AE-106,0.160936
B-29,B-195,0.094874
CRF01AE-171,CRF01AE-174,0.189499
B-29,B-197,0.186363
CRF01AE-171,CRF01AE-176,0.115056
B-29,B-198,0.0370101
CRF01AE-138,CRF01AE-393,0.205475
CRF01AE-28,CRF01AE-111,0.198675
B-29,B-199,0.15758
CRF01AE-138,CRF01AE-394,0.0169017
CRF01AE-67,CRF01AE-372,0.114083
CRF01AE-105,CRF01AE-310,0.177873
CRF01AE-171,CRF01AE-181,0.10725
CRF01AE-138,CRF01AE-398,0.207877
CRF01AE-67,CRF01AE-374,0.200396
B-29,B-202,0.151113
CRF01AE-171,CRF01AE-182,0.185568
CRF01AE-28,CRF01AE-115,0.0903839
CRF01AE-67,CRF01AE-375,0.20674
B-29,B-203,0.0993841
CRF01AE-171,CRF01AE-183,0.130917
CRF01AE-28,CRF01AE-116,0.175189
B-29,B-204,0.134725
CRF01AE-171,CRF01AE-184,0.109451
CRF01AE-28,CRF01AE-117,0.202403
B-29,B-205,0.202963
CRF01AE-28,CRF01AE-118,0.184941
CRF01AE-67,CRF01AE-379,0.168437
CRF01AE-28,CRF01AE-119,0.160823
CRF01AE-171,CRF01AE-187,0.0956549
B-29,B-207,0.166085
CRF01AE-28,CRF01AE-120,0.12669
CRF01AE-67,CRF01AE-381,0.133139
CRF01AE-171,CRF01AE-188,0.165271
CRF01AE-105,CRF01AE-328,0.209227
CRF01AE-28,CRF01AE-121,0.184684
CRF01AE-171,CRF01AE-189,0.124539
CRF01AE-28,CRF01AE-122,0.206174
CRF01AE-67,CRF01AE-383,0.156755
B-29,B-210,0.107897
CRF01AE-171,CRF01AE-190,0.138209
CRF01AE-28,CRF01AE-123,0.172814
CRF01AE-67,CRF01AE-384,0.106473
CRF01AE-28,CRF01AE-124,0.182909
CRF01AE-171,CRF01AE-192,0.191882
B-29,B-213,0.179627
CRF01AE-28,CRF01AE-125,0.183836
CRF01AE-171,CRF01AE-193,0.206845
CRF01AE-28,CRF01AE-126,0.172004
CRF01AE-171,CRF01AE-194,0.0932875
CRF01AE-105,CRF01AE-341,0.0286406
CRF01AE-171,CRF01AE-195,0.196879
CRF01AE-28,CRF01AE-128,0.205617
B-29,B-217,0.176109
CRF01AE-105,CRF01AE-344,0.110328
CRF01AE-67,CRF01AE-390,0.195074
CRF01AE-28,CRF01AE-129,0.206564
CRF01AE-171,CRF01AE-197,0.119781
CRF01AE-28,CRF01AE-130,0.0498201
CRF01AE-67,CRF01AE-392,0.20736
CRF01AE-171,CRF01AE-199,0.056309
CRF01AE-28,CRF01AE-131,0.0230787
CRF01AE-67,CRF01AE-393,0.190727
B-29,B-221,0.164258
CRF01AE-171,CRF01AE-200,0.174163
CRF01AE-67,CRF01AE-394,0.197979
B-29,B-222,0.134652
CRF01AE-171,CRF01AE-201,0.198095
CRF01AE-28,CRF01AE-133,0.11892
CRF01AE-28,CRF01AE-135,0.105622
CRF01AE-67,CRF01AE-398,0.198579
CRF01AE-28,CRF01AE-137,0.193224
B-29,B-229,0.201469
CRF01AE-171,CRF01AE-208,0.143699
CRF01AE-28,CRF01AE-139,0.172752
CRF01AE-171,CRF01AE-209,0.131746
CRF01AE-28,CRF01AE-140,0.0715708
B-29,B-231,0.178834
CRF01AE-171,CRF01AE-210,0.106371
CRF01AE-28,CRF01AE-141,0.153466
B-29,B-232,0.162562
CRF01AE-28,CRF01AE-142,0.160966
B-29,B-233,0.190074
B-249,B-256,0.205566
CRF01AE-171,CRF01AE-213,0.209377
B-29,B-234,0.184699
CRF01AE-171,CRF01AE-215,0.139892
CRF01AE-171,CRF01AE-216,0.0911689
B-29,B-237,0.141172
CRF01AE-105,CRF01AE-386,0.175455
CRF01AE-28,CRF01AE-147,0.197182
B-249,B-262,0.198932
CRF01AE-28,CRF01AE-148,0.180511
CRF01AE-171,CRF01AE-219,0.208455
CRF01AE-28,CRF01AE-150,0.181138
B-29,B-241,0.107907
CRF01AE-171,CRF01AE-220,0.157031
CRF01AE-171,CRF01AE-221,0.179939
B-249,B-267,0.17029
B-29,B-243,0.17437
CRF01AE-28,CRF01AE-153,0.199405
CRF01AE-171,CRF01AE-222,0.13069
B-29,B-244,0.198554
CRF01AE-28,CRF01AE-154,0.0768854
B-249,B-269,0.0994315
CRF01AE-171,CRF01AE-224,0.1763
B-29,B-246,0.20931
CRF01AE-28,CRF01AE-156,0.20473
B-249,B-271,0.160438
CRF01AE-171,CRF01AE-225,0.181494
B-29,B-247,0.0850067
CRF01AE-28,CRF01AE-157,0.153038
CRF01AE-28,CRF01AE-158,0.194129
CRF01AE-171,CRF01AE-227,0.129157
B-29,B-249,0.193323
CRF01AE-171,CRF01AE-228,0.191252
CRF01AE-28,CRF01AE-160,0.126632
B-29,B-251,0.173729
CRF01AE-171,CRF01AE-231,0.18245
CRF01AE-171,CRF01AE-232,0.141414
CRF01AE-28,CRF01AE-164,0.161933
CRF01AE-171,CRF01AE-233,0.187346
CRF01AE-28,CRF01AE-165,0.0570673
CRF01AE-171,CRF01AE-234,0.131615
B-29,B-257,0.200499
CRF01AE-28,CRF01AE-167,0.157878
B-29,B-258,0.198697
CRF01AE-171,CRF01AE-236,0.11256
CRF01AE-28,CRF01AE-168,0.201152
B-249,B-287,0.172679
B-29,B-262,0.107224
CRF01AE-171,CRF01AE-237,0.0636268
CRF01AE-28,CRF01AE-169,0.195018
B-249,B-288,0.12993
B-29,B-263,0.0686075
CRF01AE-171,CRF01AE-238,0.205142
CRF01AE-28,CRF01AE-171,0.193409
CRF01AE-28,CRF01AE-172,0.145147
CRF01AE-171,CRF01AE-241,0.0790594
B-29,B-267,0.079749
CRF01AE-171,CRF01AE-242,0.178125
CRF01AE-28,CRF01AE-174,0.183044
B-29,B-268,0.177822
B-29,B-269,0.136318
CRF01AE-171,CRF01AE-244,0.168043
B-29,B-270,0.0686209
CRF01AE-171,CRF01AE-245,0.119771
B-29,B-271,0.198057
B-249,B-298,0.162694
CRF01AE-28,CRF01AE-178,0.146993
B-29,B-272,0.156136
CRF01AE-171,CRF01AE-247,0.161261
CRF01AE-28,CRF01AE-179,0.184903
B-249,B-300,0.199785
CRF01AE-28,CRF01AE-180,0.116728
CRF01AE-171,CRF01AE-249,0.173566
CRF01AE-28,CRF01AE-182,0.164089
CRF01AE-171,CRF01AE-251,0.146135
B-29,B-277,0.203038
CRF01AE-171,CRF01AE-252,0.108696
B-29,B-278,0.0894412
CRF01AE-28,CRF01AE-185,0.207717
B-249,B-306,0.137154
CRF01AE-171,CRF01AE-254,0.178617
B-29,B-280,0.122084
CRF01AE-28,CRF01AE-186,0.16199
CRF01AE-28,CRF01AE-187,0.197641
B-29,B-282,0.20467
CRF01AE-28,CRF01AE-188,0.106246
CRF01AE-171,CRF01AE-257,0.17188
CRF01AE-28,CRF01AE-190,0.173647
CRF01AE-171,CRF01AE-259,0.176087
CRF01AE-28,CRF01AE-191,0.0355889
CRF01AE-171,CRF01AE-260,0.191554
B-29,B-287,0.204752
B-29,B-288,0.174381
CRF01AE-171,CRF01AE-262,0.200541
CRF01AE-171,CRF01AE-263,0.193921
CRF01AE-28,CRF01AE-195,0.00267707
B-249,B-318,0.203285
B-29,B-291,0.0627487
